2 13 480 5 726
# day=247 n=1
#s 16 3.8302 5.61784 9.52292 4.52703 7.52959 6.38601 7.18218 4.28131 5.34072 6.70532 5.93032 5.75245 4.01524 3.99051 5.42129
# n_completed_tasks=242
# task_queue.size()=98 n_not_open_tasks_in_queue=55
1 16 117
# day=248 n=0
0
# day=249 n=1
#s 17 2.74526 11.1857 6.60184 13.8804 11.9931 7.13425 8.99442 9.64519 5.59312 2.2158 10.8923 6.36762 18.312 6.45597 11.3262
# n_completed_tasks=243
# task_queue.size()=97 n_not_open_tasks_in_queue=54
1 17 510
# day=250 n=0
0
# day=251 n=2
#s 6 1.63028 17.6542 15.3652 15.4022 11.1674 19.0856 13.6221 2.16465 14.0386 3.50829 13.2799 7.13874 20.7349 4.33094 11.4961
#s 13 16.0933 13.9527 1.17195 17.0401 16.0412 6.6155 10.7166 9.99476 14.512 7.54558 21.2778 15.549 4.48537 16.0159 17.4908
# n_completed_tasks=245
# task_queue.size()=96 n_not_open_tasks_in_queue=53
2 6 322 13 218
# day=252 n=0
0
# day=253 n=0
0
# day=254 n=2
#s 4 18.224 7.7969 9.8511 2.81399 16.2034 13.9655 6.03709 11.0404 10.5055 13.9064 15.8711 6.98728 1.20596 1.40739 18.4033
#s 10 19.1969 20.1261 8.59924 18.0436 10.3289 16.1481 14.2096 5.73515 14.9308 15.394 8.00703 18.2904 6.72399 1.62096 13.7711
# n_completed_tasks=247
# task_queue.size()=94 n_not_open_tasks_in_queue=52
2 10 515 4 770
# day=255 n=3
#s 5 9.10702 5.97112 2.85778 3.50138 9.1627 14.9515 7.88093 9.15499 8.87423 2.36197 13.7594 3.30622 6.13891 19.032 6.23617
#s 10 19.7536 19.7308 8.20844 18.4093 10.5545 16.1616 14.2662 5.62837 15.7164 16.0829 8.05168 18.5512 6.24943 1.60926 13.1184
#s 17 2.7922 11.5495 6.13811 13.8415 11.8301 6.68102 9.24645 9.45032 5.414 2.12139 10.5792 6.3573 18.8383 6.28586 11.3995
# n_completed_tasks=250
# task_queue.size()=92 n_not_open_tasks_in_queue=51
2 10 256 17 281
# day=256 n=2
#s 6 1.48392 17.0798 15.9629 14.7291 12.3494 19.6193 14.4657 1.60426 13.604 3.1045 13.5986 7.59984 20.9445 4.37095 10.6215
#s 10 20.0034 19.8109 7.95166 18.9083 10.5893 15.6173 14.1447 5.63803 15.4111 16.1728 8.16782 18.9156 6.11097 1.49874 12.5208
# n_completed_tasks=252
# task_queue.size()=90 n_not_open_tasks_in_queue=50
2 6 293 10 392
# day=257 n=0
0
# day=258 n=2
#s 3 4.4217 4.78885 6.45375 12.6055 4.56689 8.76769 16.2937 9.0322 9.79449 8.63725 3.29808 10.7728 6.00697 12.4381 15.832
#s 17 2.902 11.3329 4.4197 14.608 13.6191 6.87797 11.7446 9.30821 5.04897 2.22959 10.8248 5.9922 19.3325 6.01115 11.8265
# n_completed_tasks=254
# task_queue.size()=88 n_not_open_tasks_in_queue=48
2 3 243 17 841
# day=259 n=1
#s 7 14.2504 13.7716 14.4218 13.4287 10.7329 3.79704 14.791 12.6812 19.6181 6.58475 8.22118 1.03806 2.52172 4.39358 7.08805
# n_completed_tasks=255
# task_queue.size()=86 n_not_open_tasks_in_queue=48
1 7 128
# day=260 n=3
#s 7 13.5685 14.5199 15.5779 11.3139 11.1018 4.11431 16.3993 13.0567 18.4626 5.12455 7.14939 0.837163 2.7339 3.5538 8.37245
#s 10 20.3556 20.2773 7.90804 19.34 10.5384 15.4563 13.9703 5.67286 15.2296 16.6444 7.94219 18.7886 6.29607 1.43845 12.1962
#s 13 17.4827 13.7363 1.40959 17.2455 15.1941 6.83978 9.79687 9.95574 14.9367 7.4661 21.7785 14.7791 4.11628 15.3722 17.5502
# n_completed_tasks=258
# task_queue.size()=85 n_not_open_tasks_in_queue=45
3 7 574 10 693 13 606
# day=261 n=2
#s 13 17.8567 14.7228 1.31934 17.318 14.2721 7.06329 9.5042 8.48701 14.8968 8.175 22.3185 15.925 4.07074 14.941 17.1742
#s 15 13.73 2.98174 2.64821 5.16707 5.9423 5.88101 11.0766 6.68225 2.28029 7.89322 1.88986 6.41953 2.76591 5.17815 15.4646
# n_completed_tasks=260
# task_queue.size()=82 n_not_open_tasks_in_queue=43
2 13 107 15 102
# day=262 n=2
#s 13 17.1861 14.8242 1.20883 16.8876 13.3953 6.2592 11.7655 10.0517 15.3137 8.39227 22.3274 14.6035 4.06688 14.9078 17.336
#s 18 10.7611 1.83778 9.32036 10.4863 14.5708 14.0488 9.93991 13.0301 6.04627 11.7156 11.5738 11.0814 20.2749 2.90232 2.83395
# n_completed_tasks=262
# task_queue.size()=80 n_not_open_tasks_in_queue=43
2 13 581 18 903
# day=263 n=1
#s 10 20.5683 19.8893 7.73987 18.9608 10.2375 16.0121 14.2731 5.72332 15.6837 16.4327 7.93536 18.2261 7.11843 1.36878 12.0664
# n_completed_tasks=263
# task_queue.size()=78 n_not_open_tasks_in_queue=42
1 10 742
# day=264 n=1
#s 6 1.65658 17.4853 16.6314 14.9485 11.1383 20.0275 15.048 1.17733 14.5775 3.25708 13.4784 7.04763 20.8895 3.66728 12.083
# n_completed_tasks=264
# task_queue.size()=77 n_not_open_tasks_in_queue=41
1 5 367
# day=265 n=1
#s 10 19.9227 19.8088 7.46682 19.1305 10.3088 15.7552 13.8785 5.64901 16.0713 16.8692 7.92641 18.1059 7.79286 1.52942 11.9662
# n_completed_tasks=265
# task_queue.size()=76 n_not_open_tasks_in_queue=40
1 10 169
# day=266 n=1
#s 10 20.4562 19.1884 7.31415 19.4624 10.5626 15.5657 13.7049 5.5165 16.0471 17.3377 7.9766 17.8624 7.79164 1.62255 11.9214
# n_completed_tasks=266
# task_queue.size()=75 n_not_open_tasks_in_queue=40
1 10 827
# day=267 n=1
#s 10 20.2128 19.6952 7.17461 19.1632 10.6531 15.6564 13.4671 5.61913 16.8751 16.9744 8.02253 17.6601 7.16266 1.66409 11.9238
# n_completed_tasks=267
# task_queue.size()=74 n_not_open_tasks_in_queue=40
1 10 957
# day=268 n=1
#s 8 4.41138 6.54308 6.93521 6.24612 7.03817 2.96535 3.60523 6.11923 4.53482 5.06796 6.41245 5.63176 6.75404 3.95357 5.74031
# n_completed_tasks=268
# task_queue.size()=73 n_not_open_tasks_in_queue=39
2 6 783 8 666
# day=269 n=1
#s 9 5.64524 8.4129 6.82197 7.11871 4.29699 5.51149 5.87905 6.6609 7.95708 5.88853 7.92313 4.95135 7.75026 5.69875 7.94887
# n_completed_tasks=269
# task_queue.size()=71 n_not_open_tasks_in_queue=38
1 9 820
# day=270 n=0
0
# day=271 n=1
#s 10 19.8289 19.2601 7.09299 18.7758 10.8762 15.7635 13.5267 5.46137 17.3412 16.4718 7.94606 18.0721 7.3344 1.8523 11.9569
# n_completed_tasks=270
# task_queue.size()=70 n_not_open_tasks_in_queue=38
1 10 882
# day=272 n=1
#s 10 20.1558 19.0688 7.29295 18.5517 10.3079 16.1426 14.0688 5.51168 17.2735 16.9141 7.97575 17.9541 7.42811 1.61538 12.1374
# n_completed_tasks=271
# task_queue.size()=69 n_not_open_tasks_in_queue=38
1 10 657
# day=273 n=2
#s 2 10.2677 4.12195 7.0154 5.54511 3.07731 10.943 7.48041 7.52353 2.35442 2.68801 4.93412 7.17536 2.9104 4.412 10.1855
#s 17 3.20672 11.6949 3.33717 14 14.1952 6.26779 12.2 10.2118 4.51433 2.61674 11.9914 5.65436 20.1489 6.51985 11.5971
# n_completed_tasks=273
# task_queue.size()=68 n_not_open_tasks_in_queue=38
2 2 403 17 617
# day=274 n=1
#s 10 20.1872 19.5385 7.29847 18.9499 9.79611 16.2352 14.399 5.73339 16.4568 17.0723 7.9036 17.91 8.48356 1.45512 12.2406
# n_completed_tasks=274
# task_queue.size()=66 n_not_open_tasks_in_queue=38
1 10 127
# day=275 n=1
#s 17 3.49447 10.5338 3.92334 11.8403 13.4765 5.249 10.5026 12.089 4.59023 2.44524 12.5569 5.52659 20.439 7.02685 11.6852
# n_completed_tasks=275
# task_queue.size()=65 n_not_open_tasks_in_queue=36
1 17 414
# day=276 n=2
#s 14 3.95678 8.01977 8.54237 4.40843 5.21583 7.79482 4.576 5.51723 8.74885 4.79963 7.71101 8.29282 3.51693 6.21863 8.05066
#s 17 3.38106 12.0062 4.65019 10.5085 14.7714 5.29399 12.5135 11.2252 4.73422 2.41203 12.1612 5.42068 20.2552 7.90944 13.9617
# n_completed_tasks=277
# task_queue.size()=64 n_not_open_tasks_in_queue=34
2 14 660 17 876
# day=277 n=1
#s 12 2.80031 13.4654 5.0951 4.20316 10.6287 9.62504 7.1888 8.26254 6.33189 8.95919 14.0983 9.60023 3.26788 5.83964 10.0118
# n_completed_tasks=278
# task_queue.size()=62 n_not_open_tasks_in_queue=33
1 12 396
# day=278 n=1
#s 9 5.6057 9.39783 6.48525 6.72277 3.57703 4.97013 5.72352 8.31448 8.82497 6.02177 6.40484 4.08407 8.04201 5.83653 5.95172
# n_completed_tasks=279
# task_queue.size()=61 n_not_open_tasks_in_queue=33
0
# day=279 n=2
#s 17 2.70036 13.324 4.99007 13.044 15.954 5.69749 11.0559 10.896 4.89581 2.42294 10.3371 5.29158 21.5967 7.72122 13.6662
#s 19 5.26006 4.10204 3.27441 3.81108 6.63542 6.81961 3.9308 5.2716 5.00804 4.78946 6.89214 4.47589 7.37402 4.83934 6.84009
# n_completed_tasks=281
# task_queue.size()=61 n_not_open_tasks_in_queue=33
# (v,depth)=(0,0),(1,0),(2,1),(3,0),(5,0),(8,0),(9,0),(10,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,1),(21,1),(22,0),(23,0),(24,0),(26,0),(27,0),(28,0),(29,0),(31,0),(36,0),(37,0),(38,2),(39,0),(40,0),(42,0),(43,0),(45,0),(46,0),(47,0),(48,0),(49,0),(50,0),(52,0),(53,0),(54,1),(55,0),(57,1),(58,0),(59,0),(60,0),(61,1),(65,0),(66,0),(67,0),(72,1),(73,2),(74,0),(75,2),(76,2),(77,1),(80,0),(81,0),(82,0),(84,0),(85,1),(86,1),(87,1),(89,1),(91,0),(92,0),(95,1),(98,1),(99,1),(100,0),(101,0),(102,0),(104,1),(107,3),(108,1),(111,1),(114,1),(116,0),(117,0),(118,0),(119,0),(120,0),(121,1),(122,1),(124,0),(125,1),(126,0),(128,1),(129,1),(132,0),(133,1),(134,3),(137,1),(139,1),(143,0),(145,0),(148,0),(149,0),(150,0),(151,0),(152,1),(153,1),(154,0),(155,0),(156,0),(157,0),(159,0),(162,2),(163,2),(166,2),(167,2),(169,0),(171,0),(173,0),(174,0),(178,0),(179,0),(182,0),(183,4),(185,0),(187,2),(188,0),(189,0),(190,0),(191,2),(192,0),(193,0),(194,2),(195,0),(196,2),(197,0),(199,1),(200,5),(203,2),(204,0),(205,1),(207,1),(208,0),(209,0),(210,0),(212,3),(213,2),(215,1),(216,0),(218,1),(219,0),(221,3),(222,0),(224,0),(225,0),(226,0),(227,1),(228,1),(229,1),(230,0),(231,1),(232,4),(234,1),(237,0),(240,4),(241,0),(242,0),(243,0),(244,0),(245,2),(247,0),(250,1),(252,0),(256,1),(257,0),(259,0),(260,3),(261,1),(263,1),(264,0),(265,1),(266,0),(268,0),(269,2),(270,2),(271,0),(272,0),(275,2),(278,1),(281,0),(282,0),(283,1),(284,0),(286,0),(288,1),(289,1),(290,0),(291,0),(293,1),(294,0),(295,2),(296,0),(297,2),(298,0),(299,0),(300,2),(301,2),(302,2),(303,0),(305,1),(306,1),(307,0),(309,0),(312,1),(314,2),(315,1),(317,0),(318,3),(319,3),(320,0),(322,4),(323,1),(326,0),(327,1),(328,0),(329,0),(330,1),(331,1),(332,1),(333,0),(336,0),(337,0),(338,3),(340,3),(341,0),(343,3),(344,0),(346,1),(349,0),(350,0),(351,3),(352,0),(354,1),(355,0),(356,1),(357,2),(358,3),(359,0),(362,1),(363,0),(364,0),(365,0),(366,0),(368,1),(371,1),(373,1),(374,1),(375,2),(376,2),(377,1),(379,1),(380,1),(381,0),(382,2),(383,1),(384,3),(385,1),(386,1),(387,1),(388,2),(389,2),(390,0),(392,2),(395,0),(396,0),(397,0),(399,3),(400,3),(402,0),(404,1),(406,1),(408,3),(409,2),(410,0),(411,2),(412,0),(414,0),(415,1),(417,0),(418,0),(423,3),(425,0),(426,1),(427,0),(428,0),(429,0),(430,1),(433,0),(434,0),(435,3),(436,0),(437,3),(438,2),(439,0),(440,0),(441,3),(443,1),(444,0),(445,0),(446,0),(447,0),(449,4),(452,0),(453,0),(454,0),(456,0),(457,1),(458,0),(459,0),(460,0),(461,0),(462,0),(463,1),(464,0),(465,3),(467,1),(468,0),(470,2),(471,0),(472,1),(474,0),(475,1),(476,1),(477,1),(478,3),(480,0),(482,0),(483,2),(484,0),(486,0),(489,1),(490,1),(491,0),(492,2),(493,0),(497,1),(498,1),(500,0),(503,2),(504,2),(507,1),(508,1),(510,1),(511,2),(513,1),(515,0),(517,0),(518,0),(520,2),(521,2),(522,0),(523,0),(524,0),(526,0),(527,0),(528,0),(529,4),(530,3),(534,1),(535,1),(536,0),(538,1),(542,0),(543,0),(544,1),(546,2),(549,3),(551,0),(552,1),(553,0),(554,2),(556,0),(557,3),(558,0),(559,0),(560,0),(561,0),(562,2),(563,1),(566,0),(567,3),(570,0),(572,0),(573,0),(576,1),(577,2),(580,0),(581,0),(582,0),(583,0),(587,0),(588,0),(589,1),(590,0),(591,0),(596,3),(597,0),(598,0),(599,0),(602,3),(603,0),(604,4),(606,5),(610,3),(611,4),(612,0),(613,1),(615,0),(617,0),(619,0),(620,6),(623,0),(624,0),(627,1),(628,0),(629,0),(630,4),(634,2),(635,1),(636,0),(638,1),(639,0),(641,0),(642,0),(644,1),(646,5),(650,2),(651,2),(655,1),(657,0),(658,2),(659,0),(662,0),(664,0),(665,0),(666,1),(668,1),(670,1),(672,0),(673,1),(674,0),(675,1),(676,0),(677,3),(679,5),(682,2),(683,0),(685,2),(686,4),(687,0),(689,3),(690,6),(691,2),(693,2),(694,0),(695,0),(696,7),(697,3),(698,1),(699,1),(700,0),(703,2),(704,0),(705,0),(706,0),(707,0),(708,3),(710,1),(711,4),(712,6),(713,1),(714,0),(715,1),(716,1),(717,8),(720,0),(721,0),(722,3),(723,0),(726,0),(730,3),(731,0),(732,0),(733,3),(734,2),(735,0),(736,8),(737,0),(739,0),(740,0),(742,0),(749,3),(750,1),(751,4),(752,0),(757,3),(758,0),(759,0),(760,6),(761,1),(762,0),(763,2),(764,3),(765,8),(766,5),(768,5),(769,0),(770,9),(771,10),(772,0),(773,3),(774,0),(776,0),(777,0),(778,2),(779,0),(780,4),(781,0),(782,0),(783,1),(784,7),(785,5),(787,4),(788,1),(791,4),(793,0),(794,1),(797,1),(799,0),(800,2),(801,1),(802,9),(803,5),(805,1),(806,5),(807,0),(808,1),(809,1),(810,8),(811,4),(812,0),(813,0),(814,6),(815,1),(816,0),(817,0),(818,4),(820,4),(821,5),(822,4),(823,1),(824,2),(827,0),(828,0),(829,1),(830,0),(831,1),(832,10),(834,1),(835,0),(836,9),(838,0),(839,1),(841,6),(842,0),(843,0),(844,4),(846,0),(847,0),(848,6),(849,6),(850,10),(851,0),(852,6),(853,7),(854,1),(855,1),(856,0),(857,0),(858,0),(859,1),(860,0),(861,0),(862,0),(863,5),(864,6),(865,7),(866,7),(867,1),(868,8),(869,1),(870,2),(871,8),(872,9),(873,0),(874,0),(876,0),(877,2),(878,3),(880,2),(882,0),(883,0),(884,0),(885,0),(888,2),(889,0),(890,0),(891,0),(892,3),(893,0),(894,0),(895,2),(896,0),(897,1),(898,0),(899,9),(900,0),(901,6),(902,0),(903,10),(904,0),(905,1),(906,0),(907,1),(908,7),(909,0),(910,3),(911,2),(912,11),(913,7),(914,2),(915,1),(916,2),(917,0),(918,1),(919,2),(920,1),(921,2),(922,0),(923,8),(924,0),(925,8),(926,0),(927,0),(928,0),(929,0),(930,0),(931,0),(932,1),(933,3),(934,10),(935,0),(936,2),(938,6),(939,0),(940,2),(941,3),(942,4),(943,2),(944,0),(945,0),(946,9),(947,1),(948,4),(949,0),(950,1),(951,3),(952,1),(953,9),(954,1),(955,0),(957,0),(958,0),(959,1),(960,0),(961,0),(962,8),(963,0),(964,7),(965,2),(966,0),(967,0),(968,1),(969,0),(970,4),(971,9),(972,10),(973,0),(974,0),(975,0),(976,4),(977,0),(978,1),(979,0),(980,3),(981,8),(982,2),(983,0),(984,11),(985,10),(986,0),(987,0),(988,10),(989,10),(990,1),(991,1),(992,4),(993,0),(994,2),(995,1),(996,0),(997,8),(998,2),(999,2),
# all tasks: 679,686,690,803,696,785,766,863,814,864,865,852,389,848,866,736,765,760,735,784,668,268,281,829,905,658,192,284,896,924,465,21,49,72,179,326,476,922,923,859,226,908,957,739,793,299,337,888,490,726,758,812,638,538,522,443,199,247,
# task_queue.size()=100
# task_queue:655 613 742 685 644 731 598 508 528 493 552 497 823 831 535 662 682 749 629 722 698 734 839 434 53 286 781 13 215 546 577 596 557 630 751 820 844 763 386 81 219 54 707 259 458 851 9 73 222 807 801 955 121 536 583 474 824 85 65 365 266 686 389 735 668 268 281 829 905 658 192 284 896 924 465 21 49 72 179 326 476 922 859 226 957 739 793 299 337 888 490 726 758 812 638 538 522 443 199 247
# n=2002 m=121
# lp.b: 1720 1673.84 1717.62 1715.9 1699.57 1708.04 1720 1706.18 1721 1709.75 1720 1677.68 1720 1679.85 1680.21 1691.56 1721 1716.75 1721 1719.65
# result:
#    29( 22) 0.0  15(  3) 0.0  23( 12) 0.0  46( 37) 0.0  55( 43) 0.0  34( 17) 0.0  47( 30) 0.0  23( 13) 0.0  10(  5) 0.0  42( 28) 0.0   8(  1) 0.0  25( 14) 0.0  22( 14) 0.0  20(  8) 0.0  25( 11) 0.0   5(  1) 0.0  16(  9) 0.0  32( 17) 0.0  16(  6) 0.0   6(  1) 0.0  25( 11) 0.0  40( 24) 0.0   4(  1) 0.0  16(  7) 0.0  17(  9) 0.0  46( 29) 0.0  17(  6) 0.0   4(  1) 0.0  12(  5) 0.0  48( 38) 0.0  13(  3) 0.0  11(  6) 0.0  15(  2) 0.0   8(  2) 0.0   5(  1) 0.0  15(  5) 0.0   6(  1) 0.0  23( 17) 0.0   6(  1) 0.0  57( 49) 0.0  44( 32) 0.0   7(  1) 0.0   4(  1) 0.0  32( 22) 0.0  28( 16) 0.0   8(  2) 0.0  22(  9) 0.0   6(  1) 0.0  33( 19) 0.0   5(  1) 0.0   6(  1) 0.0  25( 18) 0.0  13(  2) 0.0  15(  4) 0.0  10(  3) 0.0  46( 32) 0.0  48( 35) 1.0   5(  1) 0.0  19(  6) 0.0  52( 41) 0.0  19( 10) 0.0  59( 50) 0.0   6(  1) 0.0  30( 19) 0.0  55( 41) 0.0  38( 30) 0.0  17(  6) 0.0   5(  1) 0.0  42( 26) 0.0  12(  4) 0.0  33( 19) 0.7  27( 19) 0.0  35( 21) 0.0  44( 30) 0.0  34( 27) 0.0  17(  6) 0.0  37( 23) 0.0   5(  1) 0.0  16(  9) 0.0  22( 11) 0.0  37( 28) 0.0  28( 15) 0.0  53( 43) 0.0   5(  1) 0.0  20(  6) 0.0  15(  5) 0.0  30( 17) 0.0  28( 17) 0.0  18( 10) 0.0  11(  3) 0.0  31( 21) 0.0  52( 40) 0.0  52( 43) 0.0  17(  7) 0.0  11(  2) 0.0   6(  1) 0.0  29( 22) 0.0  33( 19) 0.0   5(  1) 0.0  35( 23) 0.0 =   72.8
#    31( 24) 0.0  19(  7) 0.0  26( 17) 0.0  49( 43) 0.0  72( 65) 0.0  41( 30) 0.0  53( 44) 0.0  23( 13) 0.0  10(  4) 0.0  49( 39) 0.0  12(  7) 0.0  32( 23) 0.0  25( 17) 0.0  28( 18) 0.0  36( 27) 0.0   8(  3) 0.0  17(  9) 0.0  41( 33) 0.0  19( 12) 0.0  12(  4) 0.0  30( 21) 0.0  43( 33) 0.0   7(  2) 0.0  20( 11) 0.0  20( 15) 0.0  57( 46) 0.0  22( 16) 0.0   4(  1) 0.0  14(  6) 0.0  54( 47) 0.5  26( 18) 0.0  13(  7) 0.0  24( 18) 0.0   9(  2) 0.0   8(  1) 0.0  15(  8) 0.0   7(  2) 0.0  30( 25) 0.0  10(  5) 0.0  62( 52) 0.0  57( 51) 0.0  14(  8) 0.0   4(  1) 0.0  41( 36) 0.0  35( 26) 0.0  12(  4) 0.0  29( 20) 0.0   8(  3) 0.0  49( 44) 0.0   9(  3) 0.0  10(  3) 0.0  35( 29) 0.0  18(  7) 0.0  25( 18) 0.0  12(  8) 0.0  57( 48) 0.0  61( 55) 0.0   9(  1) 0.0  23( 13) 0.0  59( 49) 0.0  28( 24) 0.0  60( 53) 0.0  10(  4) 0.0  36( 26) 0.0  65( 58) 0.0  43( 34) 0.0  22( 14) 0.0   5(  1) 0.0  56( 49) 0.0  12(  5) 0.0  45( 35) 0.0  35( 29) 0.0  42( 35) 0.0  62( 54) 0.0  41( 34) 0.0  27( 18) 0.0  44( 35) 0.0  10(  5) 0.0  14(  2) 0.0  34( 26) 0.0  39( 29) 0.0  34( 25) 0.0  58( 51) 0.0  10(  5) 0.0  28( 20) 0.0  16(  7) 0.0  40( 32) 0.0  38( 31) 0.0  22( 14) 0.0  14(  7) 0.0  40( 33) 0.0  64( 58) 0.0  58( 50) 0.0  19(  9) 0.0  14(  7) 0.0  11(  3) 0.0  29( 19) 0.0  39( 30) 0.0   5(  1) 0.0  40( 32) 0.0 =   26.6
#    33( 29) 0.0   6(  1) 0.0  18( 11) 0.0  31( 24) 0.0  56( 48) 0.0  26( 13) 0.0  38( 28) 0.0  14(  5) 0.0   6(  1) 0.0  32( 18) 0.0   7(  2) 0.0  19(  8) 0.0  25( 18) 0.0  19( 12) 0.0  25( 15) 0.0   4(  2) 0.0  11(  6) 0.0  28( 18) 0.0   9(  1) 1.0   6(  1) 0.0  23( 16) 0.0  34( 21) 0.0   3(  1) 0.0  19(  8) 0.0  12(  5) 0.0  42( 32) 0.0  13(  8) 0.0   5(  2) 0.0   9(  2) 0.0  49( 40) 0.0  15(  7) 0.0   9(  3) 0.0  19( 13) 0.0   5(  1) 0.0   5(  1) 0.0   9(  3) 0.0   4(  1) 0.0  28( 26) 0.0   4(  1) 0.0  45( 36) 0.0  43( 31) 0.0  10(  6) 0.0   5(  1) 0.0  25( 16) 0.0  16(  7) 0.2   4(  1) 0.0  23( 16) 0.0   3(  1) 0.0  32( 22) 0.0   4(  1) 0.0   6(  1) 0.0  22( 13) 0.0   8(  1) 0.0  17( 11) 0.0   4(  1) 0.0  46( 36) 0.0  48( 37) 0.0   3(  1) 0.0  11(  2) 0.0  33( 19) 0.7  10(  2) 0.0  45( 39) 0.0   5(  1) 0.0  23( 13) 0.0  42( 32) 0.0  33( 25) 0.0  12(  4) 0.0   4(  1) 0.0  35( 22) 0.0   7(  2) 0.0  32( 20) 0.0  31( 27) 0.0  31( 22) 0.0  43( 34) 0.0  27( 20) 0.0  22( 16) 0.0  35( 26) 0.0   4(  1) 0.0  10(  1) 0.0  25( 13) 0.0  25( 16) 0.0  25( 17) 0.0  52( 43) 0.0   4(  1) 0.0  17( 10) 0.0  10(  3) 0.0  28( 21) 0.0  23( 14) 0.0  13(  6) 0.0  13( 10) 0.0  25( 16) 0.0  34( 20) 1.0  48( 39) 0.0  17(  8) 0.0   9(  4) 0.0   8(  2) 0.0  20( 12) 0.0  26( 17) 0.0   2(  1) 0.0  25( 17) 0.0 =   70.4
#    10(  4) 1.0  10(  7) 0.0  13(  9) 0.0  39( 36) 0.0  39( 33) 0.0  28( 24) 0.0  37( 29) 0.0  15( 12) 0.0   8(  7) 0.0  31( 26) 0.0   1(  1) 1.0  21( 18) 0.0  13(  9) 0.0  18( 15) 0.0  15( 11) 0.0   4(  3) 0.0   4(  1) 0.0  23( 18) 0.0  14( 12) 0.0   6(  5) 0.0  25( 22) 0.0  25( 18) 0.0   1(  1) 1.0  11(  6) 0.0  12( 11) 0.0  29( 21) 0.0  20( 18) 0.0   1(  1) 1.0   8(  7) 0.0  36( 29) 0.0  14( 11) 0.0   9(  8) 0.0  11(  9) 0.0   5(  4) 0.0   3(  1) 0.0  13( 12) 0.0   5(  4) 0.0  13( 11) 0.3   1(  1) 0.0  53( 51) 0.0  30( 26) 0.0   2(  1) 0.0   1(  1) 1.0  25( 22) 0.0  21( 17) 0.0   8(  7) 0.0  14( 11) 0.0   4(  3) 0.0  31( 27) 0.0   5(  3) 0.0   4(  4) 0.0  19( 16) 0.0   5(  4) 0.0  13( 12) 0.0   5(  3) 0.0  23( 12) 1.0  47( 43) 0.0   5(  4) 0.0  12( 10) 0.0  45( 43) 0.0  26( 25) 0.0  47( 45) 0.0   4(  3) 0.0  23( 18) 0.0  43( 39) 0.0  27( 24) 0.0  15( 12) 0.0   4(  3) 0.0  43( 38) 0.0  11( 10) 0.0  21( 15) 0.0  28( 26) 0.0  30( 27) 0.0  40( 35) 0.0  25( 21) 0.0   7(  3) 0.0  19( 14) 0.0   1(  1) 1.0   9(  7) 0.0  11(  5) 1.0  31( 28) 0.0  16( 14) 0.0  31( 25) 0.4   2(  1) 0.0  14( 10) 0.0  12( 10) 0.0  25( 23) 0.0  24( 20) 0.0  19( 17) 0.0   4(  3) 0.0  18( 13) 0.0  48( 43) 0.0  51( 48) 0.0   9(  7) 0.0   6(  4) 0.0   3(  1) 0.0  24( 21) 0.0  23( 20) 0.0   2(  1) 0.0  31( 29) 0.0 =   68.7
#    28( 20) 0.0  16(  7) 0.0  22( 14) 0.0  41( 35) 0.0  54( 47) 0.0  36( 27) 0.0  42( 29) 0.0  18( 11) 0.0  14( 10) 0.0  50( 41) 0.0   6(  1) 0.0  19( 10) 0.0  27( 21) 0.0  17(  6) 0.0  35( 28) 0.0   6(  2) 0.0  16( 12) 0.0  26( 17) 0.0  16( 10) 0.0  10(  2) 0.0  30( 22) 0.0  28( 13) 1.0   5(  1) 0.0  16(  8) 0.0  20( 15) 0.0  48( 38) 0.0  19( 14) 0.0   5(  1) 0.0  14(  8) 0.0  38( 28) 0.0  22( 11) 0.0   3(  1) 0.0  24( 16) 0.0   9(  4) 0.0  10(  2) 0.0  11(  5) 0.0   6(  1) 0.0  24( 17) 0.0   8(  5) 0.0  58( 46) 0.0  42( 32) 0.0   7(  2) 0.0   5(  2) 0.0  39( 34) 0.0  35( 27) 0.0   6(  1) 0.0  22(  9) 0.0   9(  5) 0.0  36( 29) 0.0   5(  1) 0.0   9(  4) 0.0  23( 15) 0.0  10(  3) 0.0  18(  9) 0.0   9(  3) 0.0  54( 43) 0.0  55( 47) 0.0   5(  1) 0.0  19( 12) 0.0  50( 44) 0.0  18( 12) 0.0  41( 31) 0.0   4(  1) 0.0  27( 17) 0.0  51( 42) 0.0  28( 21) 0.0  20( 14) 0.0   6(  2) 0.0  45( 33) 0.0  10(  3) 0.0  39( 31) 0.0  31( 28) 0.0  38( 31) 0.0  48( 38) 0.0  43( 37) 0.0  17(  6) 0.0  40( 30) 0.0   6(  3) 0.0  11(  5) 0.0  33( 22) 0.0  31( 21) 0.0  32( 22) 0.0  39( 31) 0.6   5(  1) 0.0  27( 20) 0.0  19( 10) 0.0  31( 21) 0.0  35( 28) 0.0  20( 13) 0.0  12(  4) 0.0  23( 12) 0.0  51( 41) 0.0  59( 54) 0.0  15(  6) 0.0   8(  1) 0.0  13(  7) 0.0  26( 21) 0.0  34( 27) 0.0   5(  1) 0.0  38( 32) 0.0 =   52.4
